1670 -5.59088
1671 -5.53561
1672 -5.56299
1673 -5.65945
1674 -5.71674
1675 -5.65845
1676 -5.67729
1677 -5.65689
1678 -5.64726
1679 -5.63451
1680 -5.59198
1681 -5.55495
1682 -5.69768
1683 -5.61915
1684 -5.5354
1685 -5.51886
1686 -5.59557
1687 -5.58224
1688 -5.61486
1689 -5.50877
1690 -5.54181
1691 -5.4462
1692 -5.4776
1693 -5.54552
1694 -5.51304
1695 -5.59921
1696 -5.51503
1697 -5.58131
1698 -5.55521
1699 -5.46208
1700 -5.46339
1701 -5.49737
1702 -5.41696
1703 -5.44554
1704 -5.47647
1705 -5.41367
1706 -5.39768
1707 -5.52469
1708 -5.51296
1709 -5.44085
1710 -5.33833
1711 -5.2735
1712 -5.23148
1713 -5.3889
1714 -5.39655
1715 -5.474
1716 -5.42641
1717 -5.41937
1718 -5.48779
1719 -5.51483
1720 -5.58284
1721 -5.55425
1722 -5.56431
1723 -5.53374
1724 -5.52135
1725 -5.60013
1726 -5.56262
1727 -5.5241
1728 -5.40625
1729 -5.41714
1730 -5.38121
1731 -5.42467
1732 -5.4033
1733 -5.51549
1734 -5.41478
1735 -5.47259
1736 -5.47102
1737 -5.53684
1738 -5.55631
1739 -5.42801
1740 -5.44917
1741 -5.42707
1742 -5.45733
1743 -5.4383
1744 -5.35381
1745 -5.45035
1746 -5.42934
1747 -5.42076
1748 -5.55493
1749 -5.62847
1750 -5.66414
1751 -5.54223
1752 -5.57541
1753 -5.52485
1754 -5.51827
1755 -5.52658
1756 -5.50862
1757 -5.48375
1758 -5.42169
1759 -5.50373
1760 -5.53232
1761 -5.52327
1762 -5.54377
1763 -5.53095
1764 -5.50811
1765 -5.53731
1766 -5.46954
1767 -5.49719
1768 -5.36734
1769 -5.40255
1770 -5.44961
1771 -5.45456
1772 -5.58342
1773 -5.6763
1774 -5.59935
1775 -5.52371
1776 -5.52315
1777 -5.56164
1778 -5.53295
1779 -5.54801
1780 -5.57325
1781 -5.54441
1782 -5.52418
1783 -5.51513
1784 -5.59878
1785 -5.54172
1786 -5.65612
1787 -5.60205
1788 -5.53625
1789 -5.62028
1790 -5.60387
1791 -5.68216
1792 -5.67959
1793 -5.6763
1794 -5.65197
1795 -5.70559
1796 -5.78831
1797 -5.74253
1798 -5.69647
1799 -5.59457
1800 -5.63874
1801 -5.5274
1802 -5.48045
1803 -5.5361
1804 -5.57816
1805 -5.52189
1806 -5.64237
1807 -5.60669
1808 -5.66479
1809 -5.72878
1810 -5.72483
1811 -5.68367
1812 -5.69489
1813 -5.5417
1814 -5.58154
1815 -5.6733
1816 -5.62156
1817 -5.62084
1818 -5.75947
1819 -5.81352
1820 -5.78134
1821 -5.76833
1822 -5.80529
1823 -5.70627
1824 -5.60785
1825 -5.63279
1826 -5.69832
1827 -5.75916
1828 -5.79508
1829 -5.67805
1830 -5.63599
1831 -5.62395
1832 -5.59967
1833 -5.64782
1834 -5.66403
1835 -5.55205
1836 -5.57819
1837 -5.67282
1838 -5.72993
1839 -5.69103
1840 -5.63131
1841 -5.47359
1842 -5.40753
1843 -5.41944
1844 -5.425
1845 -5.48015
1846 -5.47353
1847 -5.52967
1848 -5.60582
1849 -5.66906
1850 -5.63402
1851 -5.69203
1852 -5.61314
1853 -5.63859
1854 -5.60885
1855 -5.62508
1856 -5.64866
1857 -5.67027
1858 -5.66125
1859 -5.64134
1860 -5.59136
1861 -5.52204
1862 -5.53088
1863 -5.59743
1864 -5.59523
1865 -5.59242
1866 -5.5486
1867 -5.57589
1868 -5.70673
1869 -5.73323
1870 -5.63039
1871 -5.64103
1872 -5.63443
1873 -5.65428
1874 -5.65441
1875 -5.70926
1876 -5.63926
1877 -5.60851
1878 -5.57247
1879 -5.55577
1880 -5.57979
1881 -5.54188
1882 -5.49072
1883 -5.54563
1884 -5.49871
1885 -5.50852
1886 -5.46731
1887 -5.42075
1888 -5.49761
1889 -5.57319
1890 -5.59326
1891 -5.56118
1892 -5.5721
1893 -5.61367
1894 -5.66658
1895 -5.63222
1896 -5.65988
1897 -5.67019
1898 -5.72282
1899 -5.49236
1900 -5.4112
1901 -5.4791
1902 -5.38726
1903 -5.41873
1904 -5.41876
1905 -5.50436
1906 -5.53984
1907 -5.49728
1908 -5.47724
1909 -5.48261
1910 -5.49423
1911 -5.46327
1912 -5.43849
1913 -5.46133
1914 -5.41291
1915 -5.44919
1916 -5.39496
1917 -5.4135
1918 -5.37457
1919 -5.34432
1920 -5.43543
1921 -5.45934
1922 -5.44731
1923 -5.42651
1924 -5.45336
1925 -5.44926
1926 -5.35428
1927 -5.42029
1928 -5.45753
1929 -5.40177
1930 -5.46583
1931 -5.50842
1932 -5.51393
1933 -5.49755
1934 -5.44495
1935 -5.42442
1936 -5.55887
1937 -5.50288
1938 -5.48492
1939 -5.47733
1940 -5.51422
1941 -5.54937
1942 -5.5596
1943 -5.54489
1944 -5.57292
1945 -5.60414
1946 -5.53327
1947 -5.56464
1948 -5.59717
1949 -5.60817
1950 -5.5934
1951 -5.57441
1952 -5.62102
1953 -5.5712
1954 -5.63252
1955 -5.55476
1956 -5.56901
1957 -5.63218
1958 -5.51364
1959 -5.52183
1960 -5.53948
1961 -5.56415
1962 -5.59426
1963 -5.59656
1964 -5.57461
1965 -5.62173
1966 -5.59141
1967 -5.51043
1968 -5.5994
1969 -5.62534
1970 -5.62478
1971 -5.54325
1972 -5.50902
1973 -5.45907
1974 -5.46944
1975 -5.44128
1976 -5.59127
1977 -5.61518
1978 -5.55199
1979 -5.60001
1980 -5.59736
1981 -5.64846
1982 -5.61345
1983 -5.57475
1984 -5.46407
1985 -5.39124
1986 -5.4822
1987 -5.56797
1988 -5.5626
1989 -5.57484
1990 -5.58904
1991 -5.65268
1992 -5.5322
1993 -5.62085
1994 -5.69264
1995 -5.62771
1996 -5.68392
1997 -5.56112
1998 -5.49423
1999 -5.51252
2000 -5.5568
2001 -5.40862
2002 -5.48257
2003 -5.5231
2004 -5.63215
2005 -5.55974
2006 -5.58974
2007 -5.59791
2008 -5.63159
2009 -5.60135
2010 -5.5977
2011 -5.62394
2012 -5.58977
2013 -5.5732
2014 -5.6298
2015 -5.54639
2016 -5.52532
2017 -5.65546
2018 -5.62283
2019 -5.60643
2020 -5.60645
2021 -5.6276
2022 -5.5479
2023 -5.52207
2024 -5.54958
2025 -5.60784
2026 -5.62882
2027 -5.49603
2028 -5.50874
2029 -5.56369
2030 -5.63746
2031 -5.56827
2032 -5.55651
2033 -5.48258
2034 -5.46559
2035 -5.46033
2036 -5.49024
2037 -5.5457
2038 -5.53396
2039 -5.48475
2040 -5.42694
2041 -5.44675
2042 -5.43671
2043 -5.55272
2044 -5.50726
2045 -5.49788
2046 -5.56699
2047 -5.61346
2048 -5.64984
2049 -5.55198
2050 -5.56439
2051 -5.50223
2052 -5.64564
2053 -5.64756
2054 -5.56303
2055 -5.46763
2056 -5.47491
2057 -5.4406
2058 -5.49866
2059 -5.54833
2060 -5.50004
2061 -5.45795
2062 -5.39976
2063 -5.36296
2064 -5.43485
2065 -5.36688
2066 -5.25096
2067 -5.39931
2068 -5.45457
2069 -5.42352
2070 -5.25107
2071 -5.32406
2072 -5.38699
2073 -5.41301
2074 -5.41092
2075 -5.4685
2076 -5.50383
2077 -5.52849
2078 -5.42882
2079 -5.41415
2080 -5.37527
2081 -5.429
2082 -5.34312
2083 -5.42373
2084 -5.4476
2085 -5.56876
2086 -5.62222
2087 -5.51686
2088 -5.39433
2089 -5.51611
2090 -5.39531
2091 -5.43357
2092 -5.36012
2093 -5.46752
2094 -5.51362
2095 -5.37732
2096 -5.40152
2097 -5.39453
2098 -5.41773
2099 -5.32129
2100 -5.24814
2101 -5.31402
2102 -5.42092
2103 -5.40203
2104 -5.4371
2105 -5.48281
2106 -5.50102
2107 -5.43023
2108 -5.44004
2109 -5.41526
2110 -5.47428
2111 -5.48132
2112 -5.44266
2113 -5.49591
2114 -5.55678
2115 -5.44174
2116 -5.45392
2117 -5.41071
2118 -5.36032
2119 -5.35504
2120 -5.30478
2121 -5.3096
2122 -5.34523
2123 -5.31029
2124 -5.34746
2125 -5.18566
2126 -5.34078
2127 -5.44062
2128 -5.43403
2129 -5.48868
2130 -5.48488
2131 -5.46197
2132 -5.50249
2133 -5.61306
2134 -5.59939
2135 -5.50192
2136 -5.5122
2137 -5.51458
2138 -5.53956
2139 -5.50382
2140 -5.44442
2141 -5.30269
2142 -5.39204
2143 -5.42046
2144 -5.37188
2145 -5.39325
2146 -5.42065
2147 -5.29927
2148 -5.30964
2149 -5.42351
2150 -5.4805
2151 -5.49767
2152 -5.47791
2153 -5.48316
2154 -5.48407
2155 -5.49889
2156 -5.44407
2157 -5.39391
2158 -5.32847
2159 -5.38541
2160 -5.39439
2161 -5.42677
2162 -5.45262
2163 -5.45592
2164 -5.43392
2165 -5.51472
2166 -5.45425
2167 -5.45359
2168 -5.52461
2169 -5.5441
2170 -5.55739
2171 -5.6224
2172 -5.59995
2173 -5.5717
2174 -5.63815
2175 -5.60638
2176 -5.53734
2177 -5.42856
2178 -5.51096
2179 -5.50279
2180 -5.36861
2181 -5.41479
2182 -5.37746
2183 -5.41934
2184 -5.41252
2185 -5.32611
2186 -5.40428
2187 -5.37847
2188 -5.28673
2189 -5.31775
2190 -5.30889
2191 -5.37135
2192 -5.51122
2193 -5.53228
2194 -5.47258
2195 -5.52531
2196 -5.51034
2197 -5.55974
2198 -5.54079
2199 -5.56126
2200 -5.58896
2201 -5.52991
2202 -5.5715
2203 -5.52354
2204 -5.45929
2205 -5.42006
2206 -5.48061
2207 -5.54445
2208 -5.59345
2209 -5.58238
2210 -5.51042
2211 -5.46162
2212 -5.40513
2213 -5.3945
2214 -5.42472
2215 -5.49567
2216 -5.43742
2217 -5.35693
2218 -5.35208
2219 -5.37856
2220 -5.40072
2221 -5.40868
2222 -5.37243
2223 -5.44377
2224 -5.42523
2225 -5.43262
2226 -5.48277
2227 -5.49788
2228 -5.50474
2229 -5.49085
2230 -5.37107
2231 -5.37018
2232 -5.45042
2233 -5.43552
2234 -5.49389
2235 -5.41823
2236 -5.40263
2237 -5.3735
2238 -5.44912
2239 -5.34967
2240 -5.40435
2241 -5.38899
2242 -5.37176
2243 -5.42465
2244 -5.46622
2245 -5.4312
2246 -5.4535
2247 -5.51083
2248 -5.52951
2249 -5.41066
2250 -5.31386
2251 -5.31081
2252 -5.37288
2253 -5.44348
2254 -5.56003
2255 -5.51506
2256 -5.5148
2257 -5.48882
2258 -5.52988
2259 -5.55398
2260 -5.53372
2261 -5.57364
2262 -5.47982
2263 -5.4339
2264 -5.42594
2265 -5.42628
2266 -5.54663
2267 -5.48631
2268 -5.56001
2269 -5.50091
2270 -5.55943
2271 -5.55078
2272 -5.41337
2273 -5.41644
2274 -5.42796
2275 -5.3829
2276 -5.41203
2277 -5.41915
2278 -5.38705
2279 -5.35932
2280 -5.41697
2281 -5.4592
2282 -5.51737
2283 -5.50138
2284 -5.51033
2285 -5.53625
2286 -5.53628
2287 -5.50833
2288 -5.47177
2289 -5.30875
2290 -5.32398
2291 -5.30631
2292 -5.35116
2293 -5.48327
2294 -5.4679
2295 -5.51334
2296 -5.51617
2297 -5.4149
2298 -5.46957
2299 -5.4758
2300 -5.50558
2301 -5.50542
2302 -5.56356
2303 -5.63346
2304 -5.59406
2305 -5.66967
2306 -5.59714
2307 -5.57444
2308 -5.50713
2309 -5.46729
2310 -5.53934
2311 -5.59545
2312 -5.43778
2313 -5.3623
2314 -5.35543
2315 -5.38038
2316 -5.34449
2317 -5.36014
2318 -5.29851
2319 -5.34775
2320 -5.37697
2321 -5.30421
2322 -5.19154
2323 -5.12961
2324 -5.10482
2325 -5.19312
2326 -5.15372
2327 -5.15744
2328 -5.29059
2329 -5.27887
2330 -5.35226
2331 -5.33685
2332 -5.30279
2333 -5.33753
2334 -5.36973
2335 -5.38931
2336 -5.38795
2337 -5.296
2338 -5.29783
2339 -5.32908
2340 -5.31053
2341 -5.45634
2342 -5.49022
2343 -5.43788
2344 -5.43083
2345 -5.41758
2346 -5.38126
2347 -5.41178
2348 -5.40966
2349 -5.34865
2350 -5.34934
2351 -5.31145
2352 -5.28711
2353 -5.37147
2354 -5.36597
2355 -5.37834
2356 -5.38263
2357 -5.39626
2358 -5.32092
2359 -5.31981
2360 -5.36891
2361 -5.38319
2362 -5.33938
2363 -5.32638
2364 -5.35765
2365 -5.43558
2366 -5.44151
2367 -5.43293
2368 -5.33883
2369 -5.33144
2370 -5.19896
2371 -5.28667
2372 -5.26379
2373 -5.47628
2374 -5.42181
2375 -5.35918
2376 -5.33634
2377 -5.26179
2378 -5.30332
2379 -5.28853
2380 -5.18763
2381 -5.25057
2382 -5.36391
2383 -5.42027
2384 -5.44648
2385 -5.42037
2386 -5.43227
2387 -5.48151
2388 -5.48151
2389 -5.42727
2390 -5.38392
2391 -5.4455
2392 -5.44729
2393 -5.4898
2394 -5.43041
2395 -5.39613
2396 -5.39862
2397 -5.47513
2398 -5.44789
2399 -5.40409
2400 -5.474
2401 -5.52207
2402 -5.49698
2403 -5.43405
2404 -5.47403
2405 -5.43146
2406 -5.46715
2407 -5.46227
2408 -5.47757
2409 -5.45166
2410 -5.41311
2411 -5.46696
2412 -5.42495
2413 -5.25408
2414 -5.28343
2415 -5.15551
2416 -5.21893
2417 -5.23895
2418 -5.30791
2419 -5.35503
2420 -5.42253
2421 -5.29056
2422 -5.42695
2423 -5.41936
2424 -5.41843
2425 -5.40777
2426 -5.42219
2427 -5.52402
2428 -5.46662
2429 -5.42496
2430 -5.53468
2431 -5.453
2432 -5.36555
2433 -5.39767
2434 -5.40906
2435 -5.50821
2436 -5.39251
2437 -5.40488
2438 -5.25121
2439 -5.23938
2440 -5.3691
2441 -5.38728
2442 -5.44185
2443 -5.33668
2444 -5.48054
2445 -5.53186
2446 -5.52284
2447 -5.43169
2448 -5.43938
2449 -5.48298
2450 -5.48551
2451 -5.45324
2452 -5.42471
2453 -5.43266
2454 -5.3965
2455 -5.45022
2456 -5.45618
2457 -5.42756
2458 -5.42659
2459 -5.40358
2460 -5.39095
2461 -5.43989
2462 -5.36257
2463 -5.45536
2464 -5.44124
2465 -5.37083
2466 -5.32802
2467 -5.46855
2468 -5.44212
2469 -5.44973
2470 -5.42972
2471 -5.34865
2472 -5.31423
2473 -5.35712
2474 -5.3056
2475 -5.33013
2476 -5.35575
2477 -5.37147
2478 -5.432
2479 -5.42655
2480 -5.46446
2481 -5.52943
2482 -5.48258
2483 -5.50914
2484 -5.53735
2485 -5.62485
2486 -5.54126
2487 -5.57194
2488 -5.54966
2489 -5.57296
2490 -5.52124
2491 -5.57181
2492 -5.51953
2493 -5.47091
2494 -5.28662
2495 -5.32802
2496 -5.31187
2497 -5.32731
2498 -5.35288
2499 -5.40552
2500 -5.39773
2501 -5.37998
2502 -5.43239
2503 -5.4426
2504 -5.38863
2505 -5.37574
2506 -5.39907
2507 -5.30474
2508 -5.3203
2509 -5.37056
2510 -5.35875
2511 -5.43108
2512 -5.44404
2513 -5.42947
2514 -5.38779
2515 -5.40887
2516 -5.48278
2517 -5.45259
2518 -5.41726
2519 -5.46054
2520 -5.47999
2521 -5.50639
2522 -5.45899
2523 -5.39018
2524 -5.44701
2525 -5.31542
2526 -5.32149
2527 -5.27742
2528 -5.32571
2529 -5.39597
2530 -5.45108
2531 -5.29104
2532 -5.29185
2533 -5.27293
2534 -5.41234
2535 -5.33131
2536 -5.21686
2537 -5.2712
2538 -5.3654
2539 -5.42035
2540 -5.38212
2541 -5.28912
2542 -5.34049
2543 -5.42031
2544 -5.4008
2545 -5.23935
2546 -5.18449
2547 -5.20529
2548 -5.29891
2549 -5.36603
2550 -5.32353
2551 -5.46815
2552 -5.4041
2553 -5.46118
2554 -5.54076
2555 -5.4123
2556 -5.42848
2557 -5.40892
2558 -5.36591
2559 -5.37279
2560 -5.4737
2561 -5.41968
2562 -5.48679
2563 -5.47628
2564 -5.43826
2565 -5.42924
2566 -5.44603
2567 -5.41511
2568 -5.41981
2569 -5.44266
2570 -5.4198
2571 -5.41414
2572 -5.47659
2573 -5.45764
2574 -5.37833
2575 -5.42186
2576 -5.44033
2577 -5.45139
2578 -5.43444
2579 -5.42725
2580 -5.44671
2581 -5.38882
2582 -5.2385
2583 -5.29781
2584 -5.26584
2585 -5.34083
2586 -5.44184
2587 -5.45101
2588 -5.35598
2589 -5.27632
2590 -5.31274
2591 -5.31728
2592 -5.2861
2593 -5.18873
2594 -5.3379
2595 -5.38571
2596 -5.34997
2597 -5.41654
2598 -5.37268
2599 -5.30367
2600 -5.22073
2601 -5.24707
2602 -5.23118
2603 -5.22775
2604 -5.33735
2605 -5.31659
2606 -5.26572
2607 -5.31743
2608 -5.36191
2609 -5.24497
2610 -5.18681
2611 -5.27744
2612 -5.23546
2613 -5.36783
2614 -5.47858
2615 -5.46109
2616 -5.40161
2617 -5.43071
2618 -5.39218
2619 -5.31704
2620 -5.27991
2621 -5.21984
2622 -5.25383
2623 -5.23782
2624 -5.29131
2625 -5.35522
2626 -5.34143
2627 -5.31283
2628 -5.28179
2629 -5.32925
2630 -5.3461
2631 -5.34108
2632 -5.26888
2633 -5.23949
2634 -5.24687
2635 -5.35564
2636 -5.38866
2637 -5.43813
2638 -5.41568
2639 -5.39029
2640 -5.38557
2641 -5.42598
2642 -5.36156
2643 -5.36108
2644 -5.36255
2645 -5.31245
2646 -5.33917
2647 -5.3672
2648 -5.37597
2649 -5.42438
2650 -5.49507
2651 -5.49309
2652 -5.49671
2653 -5.57331
2654 -5.59467
2655 -5.64972
2656 -5.43799
2657 -5.43117
2658 -5.34533
2659 -5.32227
2660 -5.34034
2661 -5.35932
2662 -5.44533
2663 -5.58436
2664 -5.55856
2665 -5.58281
2666 -5.44428
2667 -5.43097
2668 -5.45595
2669 -5.49475
2670 -5.44568
2671 -5.36874
2672 -5.38399
2673 -5.39072
2674 -5.44157
2675 -5.43995
2676 -5.51357
2677 -5.54136
2678 -5.55687
2679 -5.61096
2680 -5.46687
2681 -5.35636
2682 -5.38843
2683 -5.50222
2684 -5.5501
2685 -5.51166
2686 -5.46892
2687 -5.38827
2688 -5.33247
2689 -5.32625
2690 -5.43448
2691 -5.36775
2692 -5.42072
2693 -5.4014
2694 -5.42218
2695 -5.44611
2696 -5.46469
2697 -5.46096
2698 -5.45242
2699 -5.46285
2700 -5.506
2701 -5.46463
2702 -5.42302
2703 -5.51951
2704 -5.40822
2705 -5.43765
2706 -5.44283
2707 -5.3745
2708 -5.33146
2709 -5.32438
2710 -5.33921
2711 -5.42617
2712 -5.41915
2713 -5.46328
2714 -5.40063
2715 -5.45791
2716 -5.45608
2717 -5.43947
2718 -5.35759
2719 -5.33842
2720 -5.39868
2721 -5.32033
2722 -5.42204
2723 -5.44748
2724 -5.44776
2725 -5.46383
2726 -5.37377
2727 -5.25605
2728 -5.33362
2729 -5.38413
2730 -5.26911
2731 -5.35158
2732 -5.45409
2733 -5.40974
2734 -5.41085
2735 -5.4556
2736 -5.41833
2737 -5.52176
2738 -5.53555
2739 -5.51662
2740 -5.49489
2741 -5.38099
2742 -5.45115
2743 -5.53397
2744 -5.56942
2745 -5.60442
2746 -5.50089
2747 -5.54747
2748 -5.44635
2749 -5.37469
2750 -5.38234
2751 -5.43694
2752 -5.56799
2753 -5.60645
2754 -5.56825
2755 -5.45993
2756 -5.53997
2757 -5.49525
2758 -5.4006
2759 -5.42078
2760 -5.39648
2761 -5.35041
2762 -5.39346
2763 -5.42798
2764 -5.35733
2765 -5.32066
2766 -5.34246
2767 -5.41832
2768 -5.37254
2769 -5.41191
2770 -5.3125
2771 -5.32822
2772 -5.39048
2773 -5.36397
2774 -5.36912
2775 -5.35588
2776 -5.41666
2777 -5.39543
2778 -5.29238
2779 -5.31693
2780 -5.45714
2781 -5.50466
2782 -5.49877
2783 -5.50272
2784 -5.5127
2785 -5.4597
2786 -5.39765
2787 -5.2976
2788 -5.34096
2789 -5.40933
2790 -5.38103
2791 -5.32234
2792 -5.2744
2793 -5.30824
2794 -5.43581
2795 -5.34874
2796 -5.21444
2797 -5.32899
2798 -5.36409
2799 -5.45029
2800 -5.51695
2801 -5.43188
2802 -5.38893
2803 -5.45993
2804 -5.3547
2805 -5.23658
2806 -5.29592
2807 -5.33402
2808 -5.39656
2809 -5.3828
2810 -5.39102
2811 -5.39043
2812 -5.4169
2813 -5.36242
2814 -5.37232
2815 -5.40139
2816 -5.40703
2817 -5.57424
2818 -5.52749
2819 -5.56405
2820 -5.49132
2821 -5.49168
2822 -5.47378
2823 -5.50512
2824 -5.46829
2825 -5.38685
2826 -5.27438
2827 -5.3524
2828 -5.4587
2829 -5.44692
2830 -5.42935
2831 -5.40454
2832 -5.40234
2833 -5.31888
2834 -5.33074
2835 -5.29347
2836 -5.34322
2837 -5.37851
2838 -5.32179
2839 -5.44102
2840 -5.46061
2841 -5.5377
2842 -5.55687
2843 -5.58416
2844 -5.5695
2845 -5.57176
2846 -5.54773
2847 -5.53181
2848 -5.43303
2849 -5.49692
2850 -5.50611
2851 -5.52715
2852 -5.42711
2853 -5.53075
2854 -5.51148
2855 -5.66548
2856 -5.74573
2857 -5.64676
2858 -5.52092
2859 -5.55829
2860 -5.46617
2861 -5.53873
2862 -5.50352
2863 -5.43844
2864 -5.44795
2865 -5.42969
2866 -5.48023
2867 -5.49141
2868 -5.48535
2869 -5.43268
2870 -5.51044
2871 -5.4826
2872 -5.43428
2873 -5.48182
2874 -5.47649
2875 -5.55996
2876 -5.62471
2877 -5.5977
2878 -5.45714
2879 -5.51151
2880 -5.34967
2881 -5.33392
2882 -5.361
2883 -5.35318
2884 -5.39243
2885 -5.41372
2886 -5.34439
2887 -5.4189
2888 -5.45801
2889 -5.40431
2890 -5.35222
2891 -5.43673
2892 -5.51416
2893 -5.52916
2894 -5.5374
2895 -5.57965
2896 -5.63058
2897 -5.6571
2898 -5.6961
2899 -5.67297
2900 -5.59931
2901 -5.6713
2902 -5.69407
2903 -5.58098
2904 -5.60085
2905 -5.53479
2906 -5.50878
2907 -5.38733
2908 -5.43611
2909 -5.38824
2910 -5.40141
2911 -5.42518
2912 -5.43273
2913 -5.32046
2914 -5.3256
2915 -5.31504
2916 -5.36007
2917 -5.37099
2918 -5.38135
2919 -5.39565
2920 -5.50108
2921 -5.35964
2922 -5.42112
2923 -5.43121
2924 -5.40938
2925 -5.40627
2926 -5.39245
2927 -5.38359
2928 -5.36317
2929 -5.33851
2930 -5.37163
2931 -5.36027
2932 -5.30823
2933 -5.34066
2934 -5.2861
2935 -5.26167
2936 -5.27688
2937 -5.26412
2938 -5.35046
2939 -5.37188
2940 -5.39278
2941 -5.45687
2942 -5.48139
2943 -5.42679
2944 -5.26864
2945 -5.27437
2946 -5.28665
2947 -5.32124
2948 -5.3759
2949 -5.4086
2950 -5.41321
2951 -5.4362
2952 -5.47189
2953 -5.54281
2954 -5.50931
2955 -5.57611
2956 -5.53837
2957 -5.50826
2958 -5.4637
2959 -5.42448
2960 -5.39633
2961 -5.32869
2962 -5.42541
2963 -5.40137
2964 -5.45466
2965 -5.4622
2966 -5.48918
2967 -5.43905
2968 -5.46553
2969 -5.44446
2970 -5.4473
2971 -5.43409
2972 -5.52396
2973 -5.49165
2974 -5.48058
2975 -5.46531
2976 -5.40872
2977 -5.40269
2978 -5.39774
2979 -5.40455
2980 -5.39328
2981 -5.4202
2982 -5.45734
2983 -5.35666
2984 -5.45393
2985 -5.51946
2986 -5.55183
2987 -5.5458
2988 -5.41194
2989 -5.25658
2990 -5.27163
2991 -5.3297
2992 -5.43172
2993 -5.46018
2994 -5.47237
2995 -5.55652
2996 -5.55545
2997 -5.48858
2998 -5.53216
2999 -5.60351
3000 -5.51446
3001 -5.52236
3002 -5.53454
3003 -5.59049
3004 -5.5307
3005 -5.5017
3006 -5.50528
3007 -5.529
3008 -5.60871
3009 -5.57915
3010 -5.61993
3011 -5.58595
3012 -5.62689
3013 -5.63429
3014 -5.6262
3015 -5.53404
3016 -5.52662
3017 -5.48914
3018 -5.48017
3019 -5.41283
3020 -5.48044
3021 -5.32344
3022 -5.33563
3023 -5.35257
3024 -5.35578
3025 -5.34611
3026 -5.21462
3027 -5.29142
3028 -5.27023
3029 -5.33273
3030 -5.36127
3031 -5.47806
3032 -5.51542
3033 -5.52891
3034 -5.53171
3035 -5.51422
3036 -5.54889
3037 -5.48856
3038 -5.5458
3039 -5.41758
3040 -5.39958
3041 -5.48901
3042 -5.53662
3043 -5.50451
3044 -5.47937
3045 -5.56704
3046 -5.56454
3047 -5.44192
3048 -5.44144
3049 -5.43498
3050 -5.61553
3051 -5.4409
3052 -5.49217
3053 -5.38284
3054 -5.34496
3055 -5.36958
3056 -5.43968
3057 -5.46877
3058 -5.36022
3059 -5.47396
3060 -5.459
3061 -5.44184
3062 -5.46253
3063 -5.46733
3064 -5.46226
3065 -5.4762
3066 -5.47103
3067 -5.62385
3068 -5.6335
3069 -5.65435
3070 -5.60867
3071 -5.67254
3072 -5.61085
3073 -5.61258
3074 -5.52054
3075 -5.59538
3076 -5.60402
3077 -5.53751
3078 -5.55382
3079 -5.46288
3080 -5.44211
3081 -5.40389
3082 -5.45424
3083 -5.45441
3084 -5.51247
3085 -5.44931
3086 -5.39254
3087 -5.42452
3088 -5.51668
3089 -5.49783
3090 -5.44193
3091 -5.49273
3092 -5.48265
3093 -5.53489
3094 -5.54701
3095 -5.48647
3096 -5.3826
3097 -5.40345
3098 -5.45465
3099 -5.43224
3100 -5.39325
3101 -5.39784
3102 -5.43022
3103 -5.42213
3104 -5.50461
3105 -5.6038
3106 -5.65458
3107 -5.57291
3108 -5.52148
3109 -5.56381
3110 -5.51651
3111 -5.59218
3112 -5.6168
3113 -5.59589
3114 -5.60732
3115 -5.58858
3116 -5.56184
3117 -5.57992
3118 -5.50957
3119 -5.55265
3120 -5.56371
3121 -5.55302
3122 -5.54148
3123 -5.57297
3124 -5.56564
3125 -5.5159
3126 -5.51494
3127 -5.50129
3128 -5.50762
3129 -5.58011
3130 -5.53515
3131 -5.53203
3132 -5.45064
3133 -5.46961
3134 -5.43669
3135 -5.40073
3136 -5.37107
3137 -5.3715
3138 -5.35604
3139 -5.44548
3140 -5.4314
3141 -5.53897
3142 -5.52126
3143 -5.57146
3144 -5.65676
3145 -5.65173
3146 -5.64555
3147 -5.63069
3148 -5.62431
3149 -5.65017
3150 -5.62619
3151 -5.60064
3152 -5.45907
3153 -5.4986
3154 -5.57556
3155 -5.55091
3156 -5.53672
3157 -5.53025
3158 -5.50329
3159 -5.4196
3160 -5.46806
3161 -5.55962
3162 -5.59699
3163 -5.59856
3164 -5.59447
3165 -5.61146
3166 -5.68714
3167 -5.71397
3168 -5.69322
3169 -5.76899
3170 -5.75721
3171 -5.80944
3172 -5.69738
3173 -5.681
3174 -5.51132
3175 -5.58213
3176 -5.48151
3177 -5.49161
3178 -5.3348
3179 -5.45119
3180 -5.46233
3181 -5.48504
3182 -5.437
3183 -5.43644
3184 -5.52047
3185 -5.55599
3186 -5.47681
3187 -5.45036
3188 -5.35255
3189 -5.44334
3190 -5.4402
3191 -5.44637
3192 -5.46971
3193 -5.45559
3194 -5.47707
3195 -5.52142
3196 -5.36774
3197 -5.42802
3198 -5.47744
3199 -5.56811
3200 -5.66491
3201 -5.62436
3202 -5.58119
3203 -5.56497
3204 -5.46677
3205 -5.4453
3206 -5.49689
3207 -5.51078
3208 -5.63071
3209 -5.60333
3210 -5.67191
3211 -5.67161
3212 -5.65028
3213 -5.67147
3214 -5.69747
3215 -5.66549
3216 -5.74679
3217 -5.71326
3218 -5.71905
3219 -5.5431
3220 -5.56143
3221 -5.59226
3222 -5.55516
3223 -5.68317
3224 -5.65596
3225 -5.64275
3226 -5.66441
