1668 -0.414356
1669 -0.428707
1670 -0.47088
1671 -0.484959
1672 -0.448617
1673 -0.366011
1674 -0.374858
1675 -0.489091
1676 -0.483028
1677 -0.46759
1678 -0.475217
1679 -0.513459
1680 -0.459033
1681 -0.464801
1682 -0.476608
1683 -0.409813
1684 -0.426668
1685 -0.386983
1686 -0.347905
1687 -0.430482
1688 -0.444286
1689 -0.44146
1690 -0.394557
1691 -0.381989
1692 -0.392342
1693 -0.375291
1694 -0.374098
1695 -0.328743
1696 -0.326307
1697 -0.369248
1698 -0.404941
1699 -0.406641
1700 -0.410649
1701 -0.429161
1702 -0.392299
1703 -0.451863
1704 -0.496306
1705 -0.42071
1706 -0.372663
1707 -0.354139
1708 -0.359345
1709 -0.322369
1710 -0.313471
1711 -0.365806
1712 -0.33406
1713 -0.324593
1714 -0.439114
1715 -0.52262
1716 -0.521242
1717 -0.469382
1718 -0.498823
1719 -0.530327
1720 -0.418464
1721 -0.448308
1722 -0.427419
1723 -0.400714
1724 -0.409495
1725 -0.433884
1726 -0.377335
1727 -0.388147
1728 -0.379021
1729 -0.398688
1730 -0.452344
1731 -0.452732
1732 -0.441708
1733 -0.413744
1734 -0.425667
1735 -0.459743
1736 -0.428218
1737 -0.370728
1738 -0.379476
1739 -0.381533
1740 -0.436434
1741 -0.424979
1742 -0.430769
1743 -0.430754
1744 -0.453748
1745 -0.450888
1746 -0.422602
1747 -0.413298
1748 -0.388682
1749 -0.414977
1750 -0.443307
1751 -0.434347
1752 -0.451374
1753 -0.433223
1754 -0.391912
1755 -0.416976
1756 -0.374396
1757 -0.38858
1758 -0.420436
1759 -0.383972
1760 -0.455254
1761 -0.434236
1762 -0.368262
1763 -0.36471
1764 -0.340309
1765 -0.325117
1766 -0.421737
1767 -0.365943
1768 -0.394878
1769 -0.392677
1770 -0.453098
1771 -0.51086
1772 -0.445011
1773 -0.447059
1774 -0.424638
1775 -0.429734
1776 -0.358391
1777 -0.376031
1778 -0.359742
1779 -0.384767
1780 -0.366664
1781 -0.394615
1782 -0.437546
1783 -0.43643
1784 -0.447894
1785 -0.423752
1786 -0.39498
1787 -0.525353
1788 -0.493356
1789 -0.473374
1790 -0.528673
1791 -0.486503
1792 -0.358101
1793 -0.423308
1794 -0.473529
1795 -0.430113
1796 -0.379031
1797 -0.338473
1798 -0.433642
1799 -0.34511
1800 -0.411943
1801 -0.390142
1802 -0.424461
1803 -0.485095
1804 -0.466222
1805 -0.452355
1806 -0.392799
1807 -0.433374
1808 -0.47444
1809 -0.431637
1810 -0.361814
1811 -0.402881
1812 -0.364097
1813 -0.346753
1814 -0.379447
1815 -0.464801
1816 -0.482487
1817 -0.470601
1818 -0.407535
1819 -0.408662
1820 -0.403465
1821 -0.384203
1822 -0.333098
1823 -0.374927
1824 -0.362221
1825 -0.415223
1826 -0.381305
1827 -0.403868
1828 -0.386194
1829 -0.429081
1830 -0.453748
1831 -0.494031
1832 -0.439185
1833 -0.451643
1834 -0.428634
1835 -0.383294
1836 -0.428956
1837 -0.494045
1838 -0.373901
1839 -0.363698
1840 -0.39267
1841 -0.406423
1842 -0.454855
1843 -0.462898
1844 -0.499601
1845 -0.480823
1846 -0.472011
1847 -0.473421
1848 -0.470744
1849 -0.455107
1850 -0.504591
1851 -0.430393
1852 -0.47699
1853 -0.512207
1854 -0.41046
1855 -0.389508
1856 -0.446016
1857 -0.455095
1858 -0.431267
1859 -0.404325
1860 -0.411455
1861 -0.386683
1862 -0.355219
1863 -0.431867
1864 -0.428913
1865 -0.362329
1866 -0.354164
1867 -0.388228
1868 -0.421722
1869 -0.46848
1870 -0.380298
1871 -0.428351
1872 -0.425789
1873 -0.386249
1874 -0.380294
1875 -0.397048
1876 -0.39871
1877 -0.359632
1878 -0.400553
1879 -0.363125
1880 -0.316465
1881 -0.361018
1882 -0.362463
1883 -0.316666
1884 -0.36364
1885 -0.38132
1886 -0.365428
1887 -0.444205
1888 -0.37257
1889 -0.38622
1890 -0.386036
1891 -0.354248
1892 -0.460102
1893 -0.432427
1894 -0.368174
1895 -0.39424
1896 -0.41878
1897 -0.453571
1898 -0.38949
1899 -0.399823
1900 -0.398671
1901 -0.367307
1902 -0.412982
1903 -0.4613
1904 -0.426383
1905 -0.416908
1906 -0.403664
1907 -0.401028
1908 -0.428537
1909 -0.426625
1910 -0.474996
1911 -0.385843
1912 -0.359643
1913 -0.404333
1914 -0.356285
1915 -0.376629
1916 -0.417829
1917 -0.365163
1918 -0.365829
1919 -0.401886
1920 -0.469234
1921 -0.532859
1922 -0.520078
1923 -0.475345
1924 -0.427295
1925 -0.382168
1926 -0.390549
1927 -0.38199
1928 -0.448162
1929 -0.508057
1930 -0.50598
1931 -0.476281
1932 -0.422989
1933 -0.363991
1934 -0.405836
1935 -0.396585
1936 -0.330879
1937 -0.380922
1938 -0.433403
1939 -0.469696
1940 -0.411148
1941 -0.417768
1942 -0.404675
1943 -0.414981
1944 -0.394644
1945 -0.36175
1946 -0.2879
1947 -0.356627
1948 -0.331832
1949 -0.484829
1950 -0.501928
1951 -0.395208
1952 -0.415241
1953 -0.397277
1954 -0.459271
1955 -0.527853
1956 -0.489255
1957 -0.561877
1958 -0.567332
1959 -0.533139
1960 -0.544615
1961 -0.467711
1962 -0.481406
1963 -0.498446
1964 -0.45628
1965 -0.477963
1966 -0.442776
1967 -0.448778
1968 -0.494942
1969 -0.420754
1970 -0.343819
1971 -0.385474
1972 -0.371103
1973 -0.353953
1974 -0.368949
1975 -0.40381
1976 -0.30154
1977 -0.342797
1978 -0.344374
1979 -0.352272
1980 -0.301756
1981 -0.377769
1982 -0.353919
1983 -0.333831
1984 -0.389482
1985 -0.480875
1986 -0.434874
1987 -0.388032
1988 -0.39536
1989 -0.394427
1990 -0.377918
1991 -0.362445
1992 -0.338852
1993 -0.372265
1994 -0.362909
1995 -0.369571
1996 -0.314069
1997 -0.368221
1998 -0.382102
1999 -0.419465
2000 -0.383122
2001 -0.373084
2002 -0.37253
2003 -0.352432
2004 -0.335722
2005 -0.384948
2006 -0.46403
2007 -0.423667
2008 -0.464882
2009 -0.532114
2010 -0.535347
2011 -0.489621
2012 -0.484153
2013 -0.446167
2014 -0.425187
2015 -0.437559
2016 -0.376391
2017 -0.440581
2018 -0.418856
2019 -0.425622
2020 -0.482822
2021 -0.50142
2022 -0.395298
2023 -0.363823
2024 -0.335926
2025 -0.351567
2026 -0.36856
2027 -0.330998
2028 -0.290932
2029 -0.308372
2030 -0.354614
2031 -0.377132
2032 -0.397688
2033 -0.407263
2034 -0.37767
2035 -0.433718
2036 -0.429947
2037 -0.387886
2038 -0.521272
2039 -0.613267
2040 -0.647513
2041 -0.63713
2042 -0.506772
2043 -0.489681
2044 -0.482617
2045 -0.520221
2046 -0.513897
2047 -0.538971
2048 -0.518735
2049 -0.488868
2050 -0.461039
2051 -0.417618
2052 -0.390375
2053 -0.405365
2054 -0.400954
2055 -0.466514
2056 -0.450621
2057 -0.440371
2058 -0.442891
2059 -0.476881
2060 -0.464534
2061 -0.506926
2062 -0.446334
2063 -0.409392
2064 -0.429127
2065 -0.43021
2066 -0.385706
2067 -0.376863
2068 -0.426983
2069 -0.384932
2070 -0.402952
2071 -0.398968
2072 -0.461602
2073 -0.398111
2074 -0.46687
2075 -0.456143
2076 -0.41272
2077 -0.392772
2078 -0.404362
2079 -0.348782
2080 -0.380491
2081 -0.347444
2082 -0.355151
2083 -0.422229
2084 -0.452792
2085 -0.423417
2086 -0.40206
2087 -0.43768
2088 -0.444367
2089 -0.429106
2090 -0.378746
2091 -0.300888
2092 -0.355923
2093 -0.385326
2094 -0.357957
2095 -0.327917
2096 -0.336867
2097 -0.311761
2098 -0.37431
2099 -0.335072
2100 -0.393602
2101 -0.362219
2102 -0.361854
2103 -0.329511
2104 -0.31661
2105 -0.367646
2106 -0.406225
2107 -0.42885
2108 -0.446757
2109 -0.404334
2110 -0.391003
2111 -0.342585
2112 -0.374015
2113 -0.348812
2114 -0.374952
2115 -0.436519
2116 -0.443326
2117 -0.496078
2118 -0.479172
2119 -0.445347
2120 -0.520374
2121 -0.407266
2122 -0.478523
2123 -0.464012
2124 -0.436624
2125 -0.431085
2126 -0.41212
2127 -0.448418
2128 -0.388806
2129 -0.438231
2130 -0.346888
2131 -0.478264
2132 -0.483644
2133 -0.505732
2134 -0.562999
2135 -0.453497
2136 -0.471319
2137 -0.42152
2138 -0.331244
2139 -0.311999
2140 -0.4205
2141 -0.339704
2142 -0.38185
2143 -0.377249
2144 -0.426132
2145 -0.445212
2146 -0.402607
2147 -0.420917
2148 -0.427529
2149 -0.370583
2150 -0.380061
2151 -0.400733
2152 -0.402768
2153 -0.399749
2154 -0.373883
2155 -0.422806
2156 -0.424748
2157 -0.409382
2158 -0.398117
2159 -0.479057
2160 -0.444218
2161 -0.454829
2162 -0.471502
2163 -0.454991
2164 -0.455704
2165 -0.424215
2166 -0.400081
2167 -0.410264
2168 -0.39536
2169 -0.445774
2170 -0.47846
2171 -0.338106
2172 -0.356239
2173 -0.416154
2174 -0.353565
2175 -0.355577
2176 -0.387069
2177 -0.433634
2178 -0.442172
2179 -0.457564
2180 -0.422635
2181 -0.375828
2182 -0.422458
2183 -0.412833
2184 -0.417012
2185 -0.36783
2186 -0.350682
2187 -0.400588
2188 -0.406885
2189 -0.400956
2190 -0.378455
2191 -0.426681
2192 -0.425192
2193 -0.434389
2194 -0.428124
2195 -0.417815
2196 -0.476049
2197 -0.334121
2198 -0.372811
2199 -0.369393
2200 -0.347578
2201 -0.34746
2202 -0.383117
2203 -0.383304
2204 -0.439739
2205 -0.36378
2206 -0.389993
2207 -0.445598
2208 -0.415068
2209 -0.411693
2210 -0.494691
2211 -0.554921
2212 -0.508382
2213 -0.473756
2214 -0.525313
2215 -0.543
2216 -0.542713
2217 -0.544289
2218 -0.520927
2219 -0.540494
2220 -0.543192
2221 -0.47209
2222 -0.495331
2223 -0.441943
2224 -0.42917
2225 -0.362137
2226 -0.408126
2227 -0.369845
2228 -0.339159
2229 -0.315426
2230 -0.37639
2231 -0.391977
2232 -0.454556
2233 -0.50363
2234 -0.394518
2235 -0.432335
2236 -0.401139
2237 -0.419413
2238 -0.413262
2239 -0.373804
2240 -0.38346
2241 -0.452975
2242 -0.406746
2243 -0.357783
2244 -0.412869
2245 -0.439651
2246 -0.444636
2247 -0.528848
2248 -0.561033
2249 -0.477278
2250 -0.446794
2251 -0.442993
2252 -0.490404
2253 -0.501867
2254 -0.494532
2255 -0.457062
2256 -0.426836
2257 -0.413314
2258 -0.431666
2259 -0.410148
2260 -0.384838
2261 -0.39798
2262 -0.372375
2263 -0.446269
2264 -0.353963
2265 -0.383891
2266 -0.345062
2267 -0.414915
2268 -0.38835
2269 -0.409308
2270 -0.412613
2271 -0.377523
2272 -0.445853
2273 -0.450472
2274 -0.514173
2275 -0.434687
2276 -0.468386
2277 -0.484101
2278 -0.401276
2279 -0.31932
2280 -0.337643
2281 -0.375656
2282 -0.419127
2283 -0.385986
2284 -0.396862
2285 -0.397966
2286 -0.363299
2287 -0.372337
2288 -0.373228
2289 -0.393224
2290 -0.489021
2291 -0.480701
2292 -0.406743
2293 -0.430645
2294 -0.474342
2295 -0.448725
2296 -0.435358
2297 -0.409456
2298 -0.360025
2299 -0.350486
2300 -0.370061
2301 -0.318633
2302 -0.381552
2303 -0.39369
2304 -0.388114
2305 -0.424348
2306 -0.404711
2307 -0.406262
2308 -0.469697
2309 -0.420524
2310 -0.456219
2311 -0.45834
2312 -0.381863
2313 -0.470526
2314 -0.401221
2315 -0.403105
2316 -0.424487
2317 -0.434213
2318 -0.496252
2319 -0.423227
2320 -0.418837
2321 -0.424125
2322 -0.461798
2323 -0.450214
2324 -0.411404
2325 -0.349379
2326 -0.318256
2327 -0.305349
2328 -0.288767
2329 -0.285385
2330 -0.290728
2331 -0.316706
2332 -0.34512
2333 -0.451249
2334 -0.448773
2335 -0.397746
2336 -0.426093
2337 -0.449005
2338 -0.456016
2339 -0.468502
2340 -0.384604
2341 -0.441334
2342 -0.417483
2343 -0.423079
2344 -0.393525
2345 -0.411721
2346 -0.405658
2347 -0.402617
2348 -0.362201
2349 -0.449874
2350 -0.434141
2351 -0.370468
2352 -0.321243
2353 -0.361861
2354 -0.319889
2355 -0.358303
2356 -0.326637
2357 -0.334657
2358 -0.395951
2359 -0.460644
2360 -0.424973
2361 -0.392995
2362 -0.444996
2363 -0.4848
2364 -0.372243
2365 -0.427685
2366 -0.422493
2367 -0.367297
2368 -0.377595
2369 -0.384184
2370 -0.403485
2371 -0.375777
2372 -0.370366
2373 -0.405165
2374 -0.344524
2375 -0.393862
2376 -0.410413
2377 -0.482173
2378 -0.429744
2379 -0.449504
2380 -0.370601
2381 -0.432269
2382 -0.444542
2383 -0.400705
2384 -0.419852
2385 -0.402906
2386 -0.424118
2387 -0.409526
2388 -0.327041
2389 -0.400106
2390 -0.442625
2391 -0.391719
2392 -0.388128
2393 -0.374367
2394 -0.409772
2395 -0.415023
2396 -0.444455
2397 -0.334211
2398 -0.374535
2399 -0.403548
2400 -0.457727
2401 -0.386696
2402 -0.363742
2403 -0.392655
2404 -0.453482
2405 -0.4412
2406 -0.466648
2407 -0.513365
2408 -0.505409
2409 -0.538794
2410 -0.514577
2411 -0.513074
2412 -0.429175
2413 -0.481431
2414 -0.461905
2415 -0.527409
2416 -0.528389
2417 -0.480831
2418 -0.46551
2419 -0.4747
2420 -0.362627
2421 -0.436456
2422 -0.416538
2423 -0.431535
2424 -0.498178
2425 -0.490249
2426 -0.420211
2427 -0.40889
2428 -0.312686
2429 -0.369313
2430 -0.422491
2431 -0.40822
2432 -0.374312
2433 -0.399509
2434 -0.387129
2435 -0.365647
2436 -0.389887
2437 -0.364039
2438 -0.503259
2439 -0.469573
2440 -0.442318
2441 -0.454796
2442 -0.471926
2443 -0.474537
2444 -0.414909
2445 -0.438739
2446 -0.419619
2447 -0.438952
2448 -0.410308
2449 -0.421978
2450 -0.418841
2451 -0.453606
2452 -0.39115
2453 -0.389144
2454 -0.41342
2455 -0.35575
2456 -0.404139
2457 -0.43048
2458 -0.387055
2459 -0.383609
2460 -0.437882
2461 -0.365123
2462 -0.363407
2463 -0.433114
2464 -0.463948
2465 -0.448393
2466 -0.422002
2467 -0.387505
2468 -0.266102
2469 -0.298907
2470 -0.365878
2471 -0.364189
2472 -0.425066
2473 -0.409266
2474 -0.432893
2475 -0.51301
2476 -0.463965
2477 -0.502706
2478 -0.46131
2479 -0.512225
2480 -0.440876
2481 -0.489347
2482 -0.395894
2483 -0.355765
2484 -0.402019
2485 -0.422765
2486 -0.402913
2487 -0.407354
2488 -0.351014
2489 -0.405927
2490 -0.419024
2491 -0.424511
2492 -0.375371
2493 -0.375601
2494 -0.401725
2495 -0.451391
2496 -0.42196
2497 -0.418222
2498 -0.357288
2499 -0.357973
2500 -0.329812
2501 -0.422128
2502 -0.350747
2503 -0.337175
2504 -0.330686
2505 -0.352841
2506 -0.310763
2507 -0.385931
2508 -0.348535
2509 -0.330896
2510 -0.378621
2511 -0.33952
2512 -0.360596
2513 -0.377269
2514 -0.423607
2515 -0.406418
2516 -0.41262
2517 -0.328296
2518 -0.376128
2519 -0.422077
2520 -0.381389
2521 -0.35728
2522 -0.424861
2523 -0.419629
2524 -0.373211
2525 -0.380458
2526 -0.403667
2527 -0.366919
2528 -0.398118
2529 -0.405146
2530 -0.350898
2531 -0.397475
2532 -0.418593
2533 -0.422337
2534 -0.482179
2535 -0.48656
2536 -0.458789
2537 -0.470105
2538 -0.459031
2539 -0.386255
2540 -0.455839
2541 -0.425301
2542 -0.382321
2543 -0.426746
2544 -0.396034
2545 -0.384828
2546 -0.367898
2547 -0.449349
2548 -0.430583
2549 -0.457731
2550 -0.437747
2551 -0.445647
2552 -0.449092
2553 -0.41185
2554 -0.378605
2555 -0.377228
2556 -0.40275
2557 -0.399617
2558 -0.370811
2559 -0.438789
2560 -0.47661
2561 -0.430954
2562 -0.414709
2563 -0.409978
2564 -0.358914
2565 -0.338075
2566 -0.387708
2567 -0.394224
2568 -0.408161
2569 -0.37686
2570 -0.390875
2571 -0.440157
2572 -0.421985
2573 -0.384976
2574 -0.42783
2575 -0.398626
2576 -0.342591
2577 -0.401343
2578 -0.406958
2579 -0.36152
2580 -0.341371
2581 -0.441366
2582 -0.401064
2583 -0.387194
2584 -0.417999
2585 -0.38462
2586 -0.34844
2587 -0.342788
2588 -0.377917
2589 -0.446721
2590 -0.406054
2591 -0.387724
2592 -0.442475
2593 -0.477449
2594 -0.445346
2595 -0.420364
2596 -0.388632
2597 -0.385226
2598 -0.398867
2599 -0.383726
2600 -0.36102
2601 -0.339119
2602 -0.430403
2603 -0.385203
2604 -0.361074
2605 -0.431883
2606 -0.415419
2607 -0.419423
2608 -0.396503
2609 -0.405853
2610 -0.428196
2611 -0.363911
2612 -0.469935
2613 -0.467614
2614 -0.415767
2615 -0.386095
2616 -0.396679
2617 -0.39891
2618 -0.379398
2619 -0.39491
2620 -0.416693
2621 -0.401707
2622 -0.335138
2623 -0.360626
2624 -0.364589
2625 -0.336073
2626 -0.371168
2627 -0.314426
2628 -0.289526
2629 -0.332506
2630 -0.308001
2631 -0.320993
2632 -0.321347
2633 -0.333328
2634 -0.465799
2635 -0.378945
2636 -0.335587
2637 -0.391697
2638 -0.38394
2639 -0.356314
2640 -0.418325
2641 -0.483851
2642 -0.529135
2643 -0.436174
2644 -0.448072
2645 -0.461051
2646 -0.413454
2647 -0.424593
2648 -0.400694
2649 -0.433548
2650 -0.409538
2651 -0.363356
2652 -0.429993
2653 -0.432999
2654 -0.339904
2655 -0.350412
2656 -0.402376
2657 -0.471676
2658 -0.496279
2659 -0.409219
2660 -0.280667
2661 -0.319737
2662 -0.351527
2663 -0.318979
2664 -0.382231
2665 -0.432239
2666 -0.462557
2667 -0.428032
2668 -0.429079
2669 -0.385304
2670 -0.411915
2671 -0.40914
2672 -0.399774
2673 -0.419372
2674 -0.432068
2675 -0.431559
2676 -0.331198
2677 -0.434229
2678 -0.428431
2679 -0.338019
2680 -0.384489
2681 -0.455237
2682 -0.49025
2683 -0.495078
2684 -0.333057
2685 -0.429928
2686 -0.460384
2687 -0.448923
2688 -0.441033
2689 -0.428114
2690 -0.459714
2691 -0.426999
2692 -0.467215
2693 -0.46129
2694 -0.427341
2695 -0.437335
2696 -0.456403
2697 -0.457797
2698 -0.404435
2699 -0.432094
2700 -0.440657
2701 -0.41168
2702 -0.391697
2703 -0.39535
2704 -0.350154
2705 -0.338532
2706 -0.395679
2707 -0.366614
2708 -0.361442
2709 -0.349133
2710 -0.311377
2711 -0.319179
2712 -0.402223
2713 -0.426521
2714 -0.440954
2715 -0.416626
2716 -0.424458
2717 -0.378699
2718 -0.331609
2719 -0.35287
2720 -0.374488
2721 -0.378919
2722 -0.407387
2723 -0.394419
2724 -0.463913
2725 -0.432469
2726 -0.44483
2727 -0.417325
2728 -0.447602
2729 -0.44854
2730 -0.359837
2731 -0.402108
2732 -0.455725
2733 -0.400354
2734 -0.455036
2735 -0.393575
2736 -0.423692
2737 -0.39554
2738 -0.377403
2739 -0.38225
2740 -0.369282
2741 -0.377756
2742 -0.441456
2743 -0.342151
2744 -0.393298
2745 -0.46928
2746 -0.399108
2747 -0.446056
2748 -0.418106
2749 -0.390759
2750 -0.379313
2751 -0.417607
2752 -0.388075
2753 -0.357683
2754 -0.360047
2755 -0.416353
2756 -0.408461
2757 -0.424907
2758 -0.424146
2759 -0.441281
2760 -0.442698
2761 -0.426826
2762 -0.355736
2763 -0.369745
2764 -0.35487
2765 -0.402112
2766 -0.438712
2767 -0.424716
2768 -0.469012
2769 -0.402854
2770 -0.436138
2771 -0.387027
2772 -0.402844
2773 -0.439186
2774 -0.38566
2775 -0.402488
2776 -0.384262
2777 -0.356732
2778 -0.374194
2779 -0.374346
2780 -0.393781
2781 -0.426082
2782 -0.433623
2783 -0.425842
2784 -0.463121
2785 -0.4745
2786 -0.490089
2787 -0.353692
2788 -0.369811
2789 -0.380121
2790 -0.319707
2791 -0.312719
2792 -0.345187
2793 -0.361016
2794 -0.3764
2795 -0.403141
2796 -0.412014
2797 -0.40648
2798 -0.382778
2799 -0.422277
2800 -0.402132
2801 -0.403654
2802 -0.398785
2803 -0.365597
2804 -0.366861
2805 -0.394631
2806 -0.454638
2807 -0.480038
2808 -0.388289
2809 -0.314087
2810 -0.336099
2811 -0.338604
2812 -0.387988
2813 -0.4075
2814 -0.424245
2815 -0.447094
2816 -0.46509
2817 -0.453827
2818 -0.387938
2819 -0.328417
2820 -0.362755
2821 -0.425316
2822 -0.482909
2823 -0.454315
2824 -0.446575
2825 -0.385596
2826 -0.447639
2827 -0.34711
2828 -0.379144
2829 -0.444511
2830 -0.366143
2831 -0.391072
2832 -0.373786
2833 -0.339424
2834 -0.282489
2835 -0.328432
2836 -0.337956
2837 -0.347902
2838 -0.392179
2839 -0.384364
2840 -0.392773
2841 -0.374435
2842 -0.441407
2843 -0.417539
2844 -0.345584
2845 -0.364588
2846 -0.376644
2847 -0.3902
2848 -0.415376
2849 -0.393362
2850 -0.421043
2851 -0.451578
2852 -0.413106
2853 -0.438124
2854 -0.406648
2855 -0.381292
2856 -0.321361
2857 -0.368892
2858 -0.439416
2859 -0.3887
2860 -0.400947
2861 -0.38721
2862 -0.3685
2863 -0.369693
2864 -0.392375
2865 -0.415406
2866 -0.402776
2867 -0.414388
2868 -0.379044
2869 -0.402313
2870 -0.420548
2871 -0.429572
2872 -0.438805
2873 -0.421694
2874 -0.406064
2875 -0.350607
2876 -0.374389
2877 -0.318977
2878 -0.338612
2879 -0.362956
2880 -0.478275
2881 -0.474391
2882 -0.535262
2883 -0.500194
2884 -0.49243
2885 -0.444832
2886 -0.468719
2887 -0.467644
2888 -0.452086
2889 -0.406031
2890 -0.395435
2891 -0.417352
2892 -0.420929
2893 -0.485749
2894 -0.426228
2895 -0.434101
2896 -0.449852
2897 -0.485874
2898 -0.365906
2899 -0.379781
2900 -0.41485
2901 -0.4167
2902 -0.476952
2903 -0.409086
2904 -0.419353
2905 -0.441551
2906 -0.412078
2907 -0.446336
2908 -0.349661
2909 -0.349279
2910 -0.331857
2911 -0.3277
2912 -0.38531
2913 -0.366192
2914 -0.403691
2915 -0.419319
2916 -0.400252
2917 -0.403601
2918 -0.478597
2919 -0.40246
2920 -0.388658
2921 -0.430739
2922 -0.381431
2923 -0.449851
2924 -0.432666
2925 -0.375493
2926 -0.325542
2927 -0.324014
2928 -0.387276
2929 -0.354995
2930 -0.385092
2931 -0.415574
2932 -0.391333
2933 -0.448186
2934 -0.502858
2935 -0.510832
2936 -0.489673
2937 -0.498054
2938 -0.415199
2939 -0.477823
2940 -0.439467
2941 -0.461751
2942 -0.379843
2943 -0.374014
2944 -0.392418
2945 -0.433137
2946 -0.422648
2947 -0.410159
2948 -0.379748
2949 -0.426798
2950 -0.413049
2951 -0.443992
2952 -0.421278
2953 -0.412166
2954 -0.425019
2955 -0.405362
2956 -0.365554
2957 -0.376726
2958 -0.462405
2959 -0.485804
2960 -0.388817
2961 -0.420109
2962 -0.406972
2963 -0.447571
2964 -0.419139
2965 -0.355628
2966 -0.404653
2967 -0.438944
2968 -0.383929
2969 -0.39026
2970 -0.438524
2971 -0.443493
2972 -0.427881
2973 -0.490048
2974 -0.475678
2975 -0.470861
2976 -0.452019
2977 -0.426626
2978 -0.42784
2979 -0.45583
2980 -0.450618
2981 -0.462358
2982 -0.389475
2983 -0.420036
2984 -0.425756
2985 -0.508376
2986 -0.441622
2987 -0.435916
2988 -0.417819
2989 -0.434427
2990 -0.425705
2991 -0.434834
2992 -0.445387
2993 -0.443371
2994 -0.428149
2995 -0.405894
2996 -0.38558
2997 -0.340827
2998 -0.376098
2999 -0.390863
3000 -0.429667
3001 -0.431732
3002 -0.429087
3003 -0.440181
3004 -0.429299
3005 -0.503474
3006 -0.534338
3007 -0.472349
3008 -0.408343
3009 -0.364909
3010 -0.447066
3011 -0.392256
3012 -0.446504
3013 -0.398149
3014 -0.433506
3015 -0.419456
3016 -0.39384
3017 -0.316749
3018 -0.375996
3019 -0.429196
3020 -0.481516
3021 -0.48156
3022 -0.459425
3023 -0.472482
3024 -0.43567
3025 -0.429575
3026 -0.48813
3027 -0.456095
3028 -0.427757
3029 -0.419017
3030 -0.40187
3031 -0.445956
3032 -0.450443
3033 -0.473658
3034 -0.469173
3035 -0.511623
3036 -0.531453
3037 -0.468531
3038 -0.490967
3039 -0.408767
3040 -0.469885
3041 -0.407135
3042 -0.36916
3043 -0.458173
3044 -0.46323
3045 -0.381629
3046 -0.357664
3047 -0.354038
3048 -0.446287
3049 -0.379298
3050 -0.399462
3051 -0.428017
3052 -0.365351
3053 -0.390254
3054 -0.372693
3055 -0.435179
3056 -0.430003
3057 -0.471742
3058 -0.435146
3059 -0.466071
3060 -0.47753
3061 -0.465231
3062 -0.430181
3063 -0.355241
3064 -0.377863
3065 -0.374508
3066 -0.425229
3067 -0.429715
3068 -0.364055
3069 -0.398978
3070 -0.324232
3071 -0.440706
3072 -0.430009
3073 -0.376844
3074 -0.388244
3075 -0.317648
3076 -0.381835
3077 -0.415852
3078 -0.414972
3079 -0.386547
3080 -0.340472
3081 -0.335834
3082 -0.347845
3083 -0.398133
3084 -0.404974
3085 -0.367412
3086 -0.344673
3087 -0.346339
3088 -0.424366
3089 -0.451764
3090 -0.461134
3091 -0.389478
3092 -0.353276
3093 -0.355921
3094 -0.41753
3095 -0.385194
3096 -0.332229
3097 -0.315274
3098 -0.315791
3099 -0.448321
